Rank,PoS
2493,adj
2494,verb
2495,adj
2496,noun
2497,adj
2498,verb
2499,noun
2500,noun
2501,verb
2502,noun
2503,noun
2504,verb
2505,adv
2506,verb
2507,noun
2508,noun
2509,adj
2510,adj
2511,noun
2512,noun
2513,noun
2514,noun
2515,noun
2516,noun
2517,noun
2518,adv
2519,noun
2520,adj
2521,adv
2522,verb
2523,noun
2524,noun
2525,noun
2526,noun
2527,noun
2528,noun
2529,adj
2530,noun
2531,verb
2532,noun
2533,verb
2534,noun
2535,noun
2536,verb
2537,noun
2538,noun
2539,noun
2540,adj
2541,adj
2542,verb
2543,noun
2544,adj
2545,noun
2546,adv
2547,noun
2548,noun
2549,verb
2550,conj
2551,noun
2552,verb
2553,noun
2554,verb
2555,adv
2556,noun
2557,verb
2558,noun
2559,verb
2560,noun
2561,adj
2562,noun
2563,verb
2564,verb
2565,adj
2566,noun
2567,noun
2568,verb
2569,adj
2570,noun
2571,noun
2572,noun
2573,noun
2574,adj
2575,verb
2576,verb
2577,noun
2578,noun
2579,adj
2580,noun
2581,verb
2582,noun
2583,verb
2584,noun
2585,noun
2586,noun
2587,noun
2588,noun
2589,noun
2590,noun
2591,noun
2592,verb
2593,adj
2594,noun
2595,noun
2596,noun
2597,adv
2598,verb
2599,noun
2600,noun
2601,noun
2602,noun
2603,noun
2604,noun
2605,noun
2606,noun
2607,adj
2608,verb
2609,noun
2610,adj
2611,verb
2612,adv
2613,noun
2614,verb
2615,noun
2616,noun
2617,noun
2618,verb
2619,noun
2620,noun
2621,noun
2622,noun
2623,adv
2624,verb
2625,noun
2626,noun
2627,noun
2628,verb
2629,verb
2630,noun
2631,adj
2632,adv
2633,adj
2634,noun
2635,adv
2636,verb
2637,noun
2638,noun
2639,noun
2640,noun
2641,noun
2642,noun
2643,adv
2644,verb
2645,noun
2646,noun
2647,adv
2648,noun
2649,adj
2650,adj
2651,noun
2652,noun
2653,noun
2654,noun
2655,adj
2656,verb
2657,noun
2658,adv
2659,adv
2660,verb
2661,noun
2662,adv
2663,adj
2664,noun
2665,noun
2666,verb
2667,noun
2668,noun
2669,adv
2670,noun
2671,noun
2672,noun
2673,noun
2674,noun
2675,adv
2676,noun
2677,noun
2678,verb
2679,noun
2680,verb
2681,noun
2682,adj
2683,adj
2684,noun
2685,verb
2686,noun
2687,noun
2688,noun
2689,noun
2690,noun
2691,noun
2692,noun
2693,noun
2694,noun
2695,adj
2696,noun
2697,noun
2698,verb
2699,adv
2700,noun
2701,noun
2702,noun
2703,verb
2704,noun
2705,noun
2706,adj
2707,noun
2708,noun
2709,noun
2710,noun
2711,adj
2712,noun
2713,noun
2714,noun
2715,adv
2716,noun
2717,adj
2718,adj
2719,noun
2720,adj
2721,adj
2722,noun
2723,noun
2724,noun
2725,verb
2726,verb
2727,verb
2728,verb
2729,noun
2730,noun
2731,noun
2732,verb
2733,noun
2734,noun
2735,adv
2736,verb
2737,verb
2738,noun
2739,verb
2740,noun
2741,adj
2742,adj
2743,noun
2744,verb
2745,noun
2746,adv
2747,adj
2748,noun
2749,noun
2750,noun
2751,verb
2752,adj
2753,adj
2754,adj
2755,verb
2756,noun
2757,adj
2758,noun
2759,noun
2760,adj
2761,noun
2762,prep
2763,verb
2764,adv
2765,verb
2766,verb
2767,adj
2768,noun
2769,verb
2770,verb
2771,noun
2772,adj
2773,adj
2774,noun
2775,noun
2776,noun
2777,noun
2778,noun
2779,noun
2780,noun
2781,noun
2782,adj
2783,noun
2784,adj
2785,noun
2786,adv
2787,noun
2788,noun
2789,noun
2790,noun
2791,verb
2792,noun
2793,adj
2794,adv
2795,adj
2796,intj
2797,noun
2798,verb
2799,adj
2800,verb
2801,noun
